Timestamp,Forecast_Chlorophyll_Kalman
2025-03-10 23:10:00,3.345651857146256
2025-03-10 23:20:00,3.347403494497765
2025-03-10 23:30:00,3.3456290770885206
2025-03-10 23:40:00,3.3391106176041148
2025-03-10 23:50:00,3.3307216400064417
2025-03-11 00:00:00,3.331353762743763
2025-03-11 00:10:00,3.319676607460037
2025-03-11 00:20:00,3.3257841417142795
2025-03-11 00:30:00,3.3245274435504464
2025-03-11 00:40:00,3.315953726767205
2025-03-11 00:50:00,3.308633339497611
2025-03-11 01:00:00,3.304081374739298
2025-03-11 01:10:00,3.3079581670597626
2025-03-11 01:20:00,3.2951489536246767
2025-03-11 01:30:00,3.298853032971157
2025-03-11 01:40:00,3.2904121497567367
2025-03-11 01:50:00,3.2781081249445947
2025-03-11 02:00:00,3.2669846650702032
2025-03-11 02:10:00,3.2668450043550465
2025-03-11 02:20:00,3.2656708225423263
2025-03-11 02:30:00,3.268436511890489
2025-03-11 02:40:00,3.2639226102534273
2025-03-11 02:50:00,3.2500207025442958
2025-03-11 03:00:00,3.235897539859517
2025-03-11 03:10:00,3.21090402277283
2025-03-11 03:20:00,3.189105544220898
2025-03-11 03:30:00,3.1693993318590357
2025-03-11 03:40:00,3.1509147737034118
2025-03-11 03:50:00,3.130445122814364
2025-03-11 04:00:00,3.106702315603998
2025-03-11 04:10:00,3.072998478314908
2025-03-11 04:20:00,3.032697185753994
2025-03-11 04:30:00,2.9941537908392166
2025-03-11 04:40:00,2.957001141311459
2025-03-11 04:50:00,2.93146800234175
2025-03-11 05:00:00,2.9177921176970676
2025-03-11 05:10:00,2.9014434607176907
2025-03-11 05:20:00,2.889576838348514
2025-03-11 05:30:00,2.88807007167475
2025-03-11 05:40:00,2.8895755888319146
2025-03-11 05:50:00,2.9038170504197565
2025-03-11 06:00:00,2.9226180905625863
2025-03-11 06:10:00,2.9430420924675205
2025-03-11 06:20:00,2.967879759892507
2025-03-11 06:30:00,2.995205879187169
2025-03-11 06:40:00,3.027043246650328
2025-03-11 06:50:00,3.0737796882518165
2025-03-11 07:00:00,3.113263642931181
2025-03-11 07:10:00,3.1609918401113055
2025-03-11 07:20:00,3.2253918388645073
2025-03-11 07:30:00,3.281998270001651
2025-03-11 07:40:00,3.330710418498934
2025-03-11 07:50:00,3.389254727204146
2025-03-11 08:00:00,3.4307896025434723
2025-03-11 08:10:00,3.456467210358388
2025-03-11 08:20:00,3.492588432393361
2025-03-11 08:30:00,3.515382361459178
2025-03-11 08:40:00,3.5264512162398396
2025-03-11 08:50:00,3.5345366812817325
2025-03-11 09:00:00,3.5282805207707604
2025-03-11 09:10:00,3.5287861236223232
2025-03-11 09:20:00,3.514612527371738
2025-03-11 09:30:00,3.4829805343083167
2025-03-11 09:40:00,3.4495203207320415
2025-03-11 09:50:00,3.410976758202357
2025-03-11 10:00:00,3.368744950713107
2025-03-11 10:10:00,3.323044812554143
2025-03-11 10:20:00,3.2857243772869
2025-03-11 10:30:00,3.2465806275339797
2025-03-11 10:40:00,3.2114410412737424
2025-03-11 10:50:00,3.1773247105149443
2025-03-11 11:00:00,3.1505760687424456
2025-03-11 11:10:00,3.128277861924576
2025-03-11 11:20:00,3.101311499022905
2025-03-11 11:30:00,3.0830651167922394
2025-03-11 11:40:00,3.065303479584612
2025-03-11 11:50:00,3.0459185742983657
2025-03-11 12:00:00,3.04384187263242
2025-03-11 12:10:00,3.0446020095999593
2025-03-11 12:20:00,3.0502019124539665
2025-03-11 12:30:00,3.0646208704520803
2025-03-11 12:40:00,3.093045255882748
2025-03-11 12:50:00,3.1346090515029212
2025-03-11 13:00:00,3.1843596339849713
2025-03-11 13:10:00,3.2368910039784735
2025-03-11 13:20:00,3.3067248030044842
2025-03-11 13:30:00,3.387621223118256
2025-03-11 13:40:00,3.466791998303051
2025-03-11 13:50:00,3.551039550366925
2025-03-11 14:00:00,3.649690775420666
2025-03-11 14:10:00,3.734544434423839
2025-03-11 14:20:00,3.821805214952614
2025-03-11 14:30:00,3.8913817046300174
2025-03-11 14:40:00,3.978748491491846
2025-03-11 14:50:00,4.05182205141759
2025-03-11 15:00:00,4.147709968422087
2025-03-11 15:10:00,4.212828644422186
2025-03-11 15:20:00,4.278422967433935
2025-03-11 15:30:00,4.335955400953703
2025-03-11 15:40:00,4.385340784932622
2025-03-11 15:50:00,4.44814900224174
2025-03-11 16:00:00,4.5235633520379075
2025-03-11 16:10:00,4.6122411711616245
2025-03-11 16:20:00,4.711297427724271
2025-03-11 16:30:00,4.782666522115614
2025-03-11 16:40:00,4.809855360305033
2025-03-11 16:50:00,4.853683177438811
2025-03-11 17:00:00,4.8889894183256555
2025-03-11 17:10:00,4.9346743873939225
2025-03-11 17:20:00,4.966545377424256
2025-03-11 17:30:00,5.0028406972671045
2025-03-11 17:40:00,5.021000973039359
2025-03-11 17:50:00,5.042645753218455
2025-03-11 18:00:00,5.043369190369022
2025-03-11 18:10:00,5.018697645680983
2025-03-11 18:20:00,4.959918760113547
2025-03-11 18:30:00,4.8901721268303175
2025-03-11 18:40:00,4.794868123175096
2025-03-11 18:50:00,4.679185708003891
2025-03-11 19:00:00,4.582268585968678
2025-03-11 19:10:00,4.436311502252166
2025-03-11 19:20:00,4.327686012869478
2025-03-11 19:30:00,4.163401928933616
2025-03-11 19:40:00,3.987033718076987
2025-03-11 19:50:00,3.813587112926984
2025-03-11 20:00:00,3.7134292334707664
2025-03-11 20:10:00,3.5699083490721146
2025-03-11 20:20:00,3.4687440847514375
2025-03-11 20:30:00,3.3632961524360763
2025-03-11 20:40:00,3.2465222619409078
2025-03-11 20:50:00,3.141415102000916
2025-03-11 21:00:00,3.047237229394032
2025-03-11 21:10:00,2.9686088924824303
2025-03-11 21:20:00,2.90758291447097
2025-03-11 21:30:00,2.8481970627239703
2025-03-11 21:40:00,2.8009328701455436
2025-03-11 21:50:00,2.7539779320294837
2025-03-11 22:00:00,2.7126105948290333
2025-03-11 22:10:00,2.68584254919878
2025-03-11 22:20:00,2.6622378098089903
2025-03-11 22:30:00,2.6297583760512677
2025-03-11 22:40:00,2.6036190706056836
2025-03-11 22:50:00,2.5863094382459946
2025-03-11 23:00:00,2.572367631334405
2025-03-11 23:10:00,2.5748606082021537
2025-03-11 23:20:00,2.5828042475837374
2025-03-11 23:30:00,2.594353652524124
2025-03-11 23:40:00,2.5977542736424324
2025-03-11 23:50:00,2.5955939762202753
2025-03-12 00:00:00,2.587740662385974
2025-03-12 00:10:00,2.582226039480264
2025-03-12 00:20:00,2.584969281106217
2025-03-12 00:30:00,2.582298282087033
2025-03-12 00:40:00,2.5724451497646226
2025-03-12 00:50:00,2.5607610281829856
2025-03-12 01:00:00,2.5549103629930343
2025-03-12 01:10:00,2.545271728311445
2025-03-12 01:20:00,2.541572270881372
2025-03-12 01:30:00,2.531052519607953
2025-03-12 01:40:00,2.524556111940872
2025-03-12 01:50:00,2.523944028647354
2025-03-12 02:00:00,2.512254219488319
2025-03-12 02:10:00,2.495051320443825
2025-03-12 02:20:00,2.4695485316753474
2025-03-12 02:30:00,2.4279319817901133
2025-03-12 02:40:00,2.3880072206207656
2025-03-12 02:50:00,2.348178085194848
2025-03-12 03:00:00,2.309692912179494
2025-03-12 03:10:00,2.2711810944378588
2025-03-12 03:20:00,2.232897609394389
2025-03-12 03:30:00,2.198278442954129
2025-03-12 03:40:00,2.161239097324711
2025-03-12 03:50:00,2.132036620920776
2025-03-12 04:00:00,2.109186007312376
2025-03-12 04:10:00,2.0930182855562784
2025-03-12 04:20:00,2.079441351887215
2025-03-12 04:30:00,2.0579097367635066
2025-03-12 04:40:00,2.046022669503178
2025-03-12 04:50:00,2.0361445591772482
2025-03-12 05:00:00,2.0234199924662506
2025-03-12 05:10:00,2.020436327349396
2025-03-12 05:20:00,2.0237510723842287
2025-03-12 05:30:00,2.028584102657886
2025-03-12 05:40:00,2.0412296546365787
2025-03-12 05:50:00,2.0546796542253953
2025-03-12 06:00:00,2.0719127528535446
2025-03-12 06:10:00,2.095953111313513
2025-03-12 06:20:00,2.120483669626265
2025-03-12 06:30:00,2.1487342364922535
2025-03-12 06:40:00,2.1763888662496615
2025-03-12 06:50:00,2.210163068902227
2025-03-12 07:00:00,2.244315354941719
2025-03-12 07:10:00,2.283420632605343
2025-03-12 07:20:00,2.32483793652613
2025-03-12 07:30:00,2.36886317745145
2025-03-12 07:40:00,2.4121030725488266
2025-03-12 07:50:00,2.462222555147714
